id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
3099319,648518346349537860,648518346349538421,160,0.03901514022060916,374824,155984,52120,93684,39046,1303,93706,38996,1303,93708,38968,1304
2283175,648518346349532739,648518346349538421,476,0.06676652070278156,324848,177504,40640,81212,44452,1015,81212,44376,1016,81174,44370,1015
3194078,648518346349532739,648518346349538421,71,0.030645763168605226,447948,192016,30560,111958,47966,766,111987,48004,764,111948,48034,767
1470610,648518346349537391,648518346349534289,220,0.03862952064495097,323712,188616,66400,80940,47126,1662,80928,47154,1660,80894,47172,1662
2098634,648518346349533058,648518346349534289,379,0.040372818602559216,279568,212680,16640,69890,53220,416,69892,53170,416,69858,53142,416
1884998,648518346349537514,648518346349534289,307,0.0284865261406895,308104,186688,54840,77034,46626,1372,77026,46672,1371,77026,46704,1372
2240342,648518346349539803,648518346349534289,448,0.07387916470296188,320800,174304,24120,80208,43610,603,80200,43576,603,80168,43544,603
1540335,648518346349538291,648518346349534289,232,0.044400686865974516,277944,189176,20680,69522,47296,515,69486,47294,517,69438,47292,516
118169,648518346349539890,648518346349534289,70,0.08199408649736117,273224,230728,9080,68250,57696,227,68306,57682,227,68346,57682,228
3153628,648518346349519354,648518346349534289,84,0.025527775535518462,304216,188596,57120,76056,47100,1428,76054,47149,1428,76052,47156,1427
2259661,648518346349537391,648518346349491311,459,0.08316399169235084,313808,178104,69920,78444,44572,1747,78452,44526,1748,78436,44486,1747
3038175,648518346349535363,648518346349491311,1451,0.2057597301162466,324264,182372,62640,80992,45518,1571,81066,45593,1566,81016,45614,1571
2418352,648518346349539886,648518346349491311,575,0.11253128038803699,283864,158488,42680,71056,39674,1068,70966,39622,1067,71062,39608,1068
3210570,648518346349537081,648518346349491311,436,0.08689572093079383,329840,168456,20560,82416,42156,514,82460,42114,514,82458,42070,514
1787093,648518346349533227,648518346349491311,283,0.012109046318582813,381320,222768,39600,95362,55676,988,95330,55692,990,95282,55706,988
2958343,648518346349533227,648518346349491311,389,0.05429232102400115,287088,182356,9960,71746,45632,249,71772,45589,249,71734,45564,250
2484628,648518346349531254,648518346349491311,645,0.057837970760340585,286560,173880,59120,71604,43482,1479,71640,43470,1478,71644,43442,1479
1594422,648518346349538250,648518346349491311,241,0.02892791482639624,281288,215736,62240,70320,53966,1557,70322,53934,1556,70308,53906,1557
1198177,648518346349537391,648518346349539809,180,0.030561972361882857,348312,169384,20040,87018,42338,501,87078,42346,501,87114,42320,501
1336271,648518346349537716,648518346349539809,199,0.080173782909571,382168,212152,29880,95502,53042,747,95542,53038,747,95562,53012,747
2239987,648518346349538157,648518346349539809,447,0.0909542833312452,309328,165056,15840,77314,41282,394,77332,41264,396,77312,41218,394
2217279,648518346349538015,648518346349539809,434,0.13239450060286453,427824,227240,22520,106882,56818,565,106956,56810,563,106942,56786,566
964976,648518346349537081,648518346349539809,151,0.016823389595376326,332120,165064,22360,83070,41226,558,83030,41266,559,83000,41278,558
47279,648518346349492682,648518346349539809,65,0.0776969613761272,414072,210952,49240,103486,52760,1231,103518,52738,1231,103546,52730,1231
2397627,648518346349537391,648518346349532295,560,0.09517869923344284,315968,174800,57200,78950,43676,1432,78992,43700,1430,78968,43730,1433
2849738,648518346349538157,648518346349532295,406,0.11851975662145932,303516,184784,59120,75912,46208,1480,75879,46196,1478,75840,46164,1479
231093,648518346349536988,648518346349532295,90,0.0501054435756897,413364,171980,80160,103314,42974,2004,103341,42995,2004,103334,42980,2007
871661,648518346349519354,648518346349532295,141,0.06351299140458269,330032,204624,41480,82454,51168,1035,82508,51156,1037,82528,51138,1036
100426,648518346349519354,648518346349532295,69,0.02344872387568373,389816,177976,56800,97486,44512,1422,97454,44494,1420,97462,44492,1418
2595591,648518346349537081,648518346349532295,801,0.14859408210311106,330984,180040,37800,82756,44994,938,82746,45010,945,82690,44966,939
3010150,648518346349537081,648518346349532295,551,0.09491279664184624,328040,190288,37280,81948,47564,935,82010,47572,932,82016,47586,935
1016211,648518346349538410,648518346349537270,157,0.048857394725101436,454848,229648,78160,113688,57362,1955,113712,57412,1954,113740,57446,1955
1426026,648518346349524971,648518346349537270,213,0.03635031910242497,387800,226776,20600,96972,56664,516,96950,56694,515,96916,56698,515
412849,648518346349538410,648518346349537808,173,0.056684636209116165,422952,224364,80360,105778,56076,2007,105738,56091,2009,105698,56102,2008
2892794,648518346349539653,648518346349537808,95,0.020521542781598345,391224,255364,26880,97820,63856,671,97806,63841,672,97802,63800,674
2122492,648518346349537160,648518346349537808,390,0.045668284379050884,299496,219032,23680,74816,54798,591,74874,54758,592,74880,54726,591
2989464,648518346349534289,648518346349537808,560,0.15188184441123345,324836,223732,36320,81104,55872,908,81209,55933,908,81108,55934,907
2612533,648518346349538410,648518346349538056,833,0.10277484029142334,292416,163632,31520,73036,40990,791,73104,40908,788,73024,40890,791
2908495,648518346349536679,648518346349538056,84,0.0264867384228573,358648,186780,29040,89678,46660,727,89662,46695,726,89654,46712,725
1259390,648518346349538298,648518346349538056,188,0.04899415797226834,329096,189928,38960,82318,47470,975,82274,47482,974,82214,47490,975
1853355,648518346349533719,648518346349538056,298,0.04341922903466705,355024,186568,31400,88716,46690,785,88756,46642,785,88766,46598,785
3196875,648518346349538410,648518346349538286,74,0.030095475362437764,233276,152012,47960,58340,38046,1200,58319,38003,1199,58304,37964,1199
3073777,648518346349537716,648518346349538286,90,0.04599076035504773,222328,210788,27200,55614,52690,679,55582,52697,680,55556,52702,680
1040854,648518346349538157,648518346349538286,160,0.03089750295232341,298680,184720,35800,74626,46152,895,74670,46180,895,74694,46198,895
1816379,648518346349539097,648518346349538286,290,0.0357372089059586,248160,188296,52160,62040,47108,1307,62040,47074,1304,62044,47036,1307
70153,648518346349534794,648518346349538286,229,0.07767362803487488,247844,195192,80160,61980,48760,2006,61961,48798,2004,61916,48804,2006
3431343,648518346349538410,648518346349536851,53,0.008811816136888759,430720,256080,8120,107712,64050,204,107680,64020,203,107654,64000,203
3540952,648518346349539423,648518346349536851,60,0.007210793483237885,437016,258864,64880,109226,64678,1622,109254,64716,1622,109262,64740,1622
638784,648518346349539071,648518346349536851,117,0.029547363096990457,400016,184696,31800,99980,46128,794,100004,46174,795,100024,46200,794
3369059,648518346349537913,648518346349536851,166,0.028471493450512367,435488,261608,63320,108844,65432,1584,108872,65402,1583,108880,65396,1584
1542185,648518346349539079,648518346349536851,232,0.06918449637993293,368024,252704,46000,92004,63142,1150,92006,63176,1150,92012,63216,1151
3365909,648518346349538410,648518346349539884,99,0.030513051847957894,373296,237132,20720,93290,59264,519,93324,59283,518,93340,59304,517
109995,648518346349538157,648518346349539884,70,0.017020801172348974,303344,179888,33480,75788,44968,837,75836,44972,837,75862,45032,838
2947856,648518346349537840,648518346349539884,129,0.009271218767264043,360144,207456,45200,90034,51906,1131,90036,51864,1130,89992,51826,1130
961158,648518346349533482,648518346349539884,151,0.027755729856664257,298504,192360,35760,74652,48066,892,74626,48090,894,74568,48088,893
2771563,648518346349533227,648518346349539884,1364,0.1910839517193288,367496,180872,65240,91748,45294,1628,91874,45218,1631,91744,45234,1626
3077143,648518346349538410,648518346349539862,102,0.016021795880443862,418096,239632,72240,104530,59882,1806,104524,59908,1806,104510,59936,1807
3178633,648518346349539653,648518346349539862,89,0.03395525750400002,349000,230884,34840,87260,57690,870,87250,57721,871,87214,57724,871
1886545,648518346349538192,648518346349539862,308,0.07306287869333312,349176,266408,78080,87252,66634,1950,87294,66602,1952,87298,66564,1950
349338,648518346349537514,648518346349539862,160,0.11798104023848162,398656,269932,19960,99710,67484,504,99664,67483,499,99728,67450,503
3382446,648518346349539097,648518346349539862,1251,0.19123792935761666,361816,231720,25720,90424,57996,643,90454,57930,643,90408,57896,643
2217972,648518346349539594,648518346349539862,434,0.08242786964148105,263928,219480,60680,66000,54834,1516,65982,54870,1517,65944,54892,1516
2202925,648518346349538410,648518346349524141,427,0.043964642438563725,241616,156664,46920,60442,39186,1176,60404,39166,1173,60354,39152,1175
2541549,648518346349539486,648518346349537848,719,0.138470952415556,365168,236560,46680,91272,59172,1163,91292,59140,1167,91246,59100,1163
443601,648518346349539653,648518346349537848,99,0.022799277051429773,439896,258416,17880,110014,64602,445,109974,64604,447,109950,64612,446
1826598,648518346349539653,648518346349537848,292,0.056346102333967675,378504,218608,67640,94550,54656,1694,94626,54652,1691,94660,54648,1695
3473348,648518346349524971,648518346349537848,55,0.03767053359319689,405256,213392,37680,101358,53348,941,101314,53348,942,101266,53364,942
859765,648518346349539727,648518346349537848,140,0.03186769598195072,467264,220384,47040,116838,55112,1176,116816,55096,1176,116782,55076,1176
2013414,648518346349539486,648518346349537860,347,0.028103945243181768,317936,239104,46000,79448,59808,1149,79484,59776,1150,79486,59756,1149
2681079,648518346349539486,648518346349537860,993,0.09410988961706976,312344,237016,45520,78086,59306,1132,78086,59254,1138,78000,59268,1133
3335247,648518346349539486,648518346349537860,707,0.3525838965185246,262472,221012,30240,65582,55302,755,65618,55253,756,65598,55226,755
1973922,648518346349538209,648518346349537860,1009,0.2318559157269192,211464,238144,43200,52814,59562,1074,52866,59536,1080,52786,59510,1076
2504303,648518346349538209,648518346349537860,668,0.08844727210018577,231256,247400,42520,57768,61870,1062,57814,61850,1063,57780,61804,1062
153795,648518346349538188,648518346349537860,73,0.028964149763466944,324952,206400,35160,81252,51610,883,81238,51600,879,81274,51588,881
2081259,648518346349533482,648518346349537860,372,0.1482057736639962,301768,215072,45600,75382,53782,1143,75442,53768,1140,75472,53744,1144
2474885,648518346349533482,648518346349537860,631,0.2562699812906253,196488,248536,74560,49030,62106,1863,49122,62134,1864,49096,62078,1863
1602492,648518346349537835,648518346349537860,243,0.04467162418781735,196920,246416,83520,49232,61636,2090,49230,61604,2088,49196,61590,2090
3065872,648518346349538787,648518346349537860,623,0.09429128011199993,285196,198852,68920,71288,49718,1720,71299,49713,1723,71276,49664,1721
2777354,648518346349534289,648518346349537860,1402,0.3256766299654605,225064,217680,28360,56160,54464,705,56266,54420,709,56222,54388,705
125926,648518346349534794,648518346349537860,71,0.02722186881771272,257984,241544,80360,64514,60344,2010,64496,60386,2009,64470,60418,2010
2512805,648518346349539486,648518346349533811,398,0.0552664248206033,361840,260468,63800,90414,65070,1596,90460,65117,1595,90436,65146,1596
3265716,648518346349537835,648518346349533811,73,0.03676045787303978,264972,259972,70160,66260,65012,1756,66243,64993,1754,66224,65000,1754
3313854,648518346349539560,648518346349533811,151,0.02099911536541576,297408,232932,37240,74384,58228,934,74352,58233,931,74320,58232,933
2587093,648518346349539486,648518346349538478,212,0.06036972607817124,389624,182544,47000,97402,45662,1175,97406,45636,1175,97392,45594,1177
3240962,648518346349537716,648518346349538478,150,0.06508952956864635,449852,238012,54720,112390,59508,1368,112463,59503,1368,112474,59514,1366
1331610,648518346349538157,648518346349538478,198,0.033011191123313084,386048,206872,52360,96474,51692,1309,96512,51718,1309,96520,51752,1308
1738753,648518346349539653,648518346349538478,270,0.07751822348545613,383968,254672,19400,96008,63652,482,95992,63668,485,95954,63640,482
3337216,648518346349539653,648518346349538478,528,0.1217761272172704,322840,208120,23960,80706,52002,595,80710,52030,599,80630,52024,596
3075786,648518346349540017,648518346349538478,438,0.15686125601094048,334912,229504,63960,83630,57330,1595,83728,57376,1599,83664,57386,1594
1982006,648518346349538192,648518346349538478,335,0.06991074601367861,373016,187168,36680,93260,46784,914,93254,46792,917,93190,46764,914
2780094,648518346349538192,648518346349538478,1436,0.33370669515001883,325848,225440,67320,81432,56276,1681,81462,56360,1683,81376,56326,1681
562028,648518346349537840,648518346349538478,110,0.02135055427576417,329040,221080,72400,82242,55298,1810,82260,55270,1810,82286,55250,1810
290128,648518346349537840,648518346349538478,272,0.026030866297478385,320876,236144,63240,80160,59038,1580,80219,59036,1581,80240,59018,1579
2143374,648518346349533719,648518346349538478,399,0.0713352867151659,327120,167184,25040,81714,41788,628,81780,41796,626,81806,41792,628
2717915,648518346349524971,648518346349538478,1097,0.31693688995119274,318688,229432,64000,79654,57290,1598,79672,57358,1600,79608,57344,1598
3169941,648518346349539486,648518346349534292,90,0.03642561005973389,351216,227792,32360,87730,56922,809,87804,56948,809,87828,56958,808
1250564,648518346349538157,648518346349534292,187,0.03986017969109353,245360,209224,79520,61290,52278,1986,61340,52306,1988,61364,52328,1986
3224923,648518346349537385,648518346349534292,74,0.028750596910690207,286200,225464,66160,71546,56404,1655,71550,56366,1654,71564,56348,1654
2183776,648518346349533227,648518346349534292,419,0.06975407724960069,338504,229480,33240,84622,57414,829,84626,57370,831,84596,57332,829
607899,648518346349539486,648518346349538235,114,0.02465905155391464,352872,228824,35040,88172,57224,878,88218,57206,876,88256,57200,877
237817,648518346349537514,648518346349538235,473,0.13785611422721886,300604,269276,27080,75094,67356,681,75151,67319,677,75082,67290,679
2185605,648518346349538291,648518346349538235,418,0.05249375840309668,307888,228016,14520,76998,56972,364,76972,57004,363,76948,57020,364
2509483,648518346349519354,648518346349538235,672,0.26651118441896576,332248,205664,42880,83054,51450,1068,83062,51416,1072,82994,51408,1068
2579251,648518346349519354,648518346349538235,770,0.11496384107331666,337392,211904,51960,84284,52972,1305,84348,52976,1299,84352,52974,1306
2471854,648518346349534794,648518346349538235,630,0.06821573355979157,241976,231240,81120,60464,57752,2028,60494,57810,2028,60476,57852,2028
2857475,648518346349539727,648518346349538235,1556,0.36267579239008535,257780,175444,36240,64344,43804,910,64445,43861,906,64396,43800,911
2417882,648518346349539727,648518346349538235,578,0.21124400604799665,345216,212256,10800,86330,53012,273,86304,53064,270,86252,53052,273
2532746,648518346349492682,648518346349538235,701,0.08398673411871485,409096,178632,45360,102294,44718,1131,102274,44658,1134,102216,44672,1131
1109977,648518346349539789,648518346349538235,169,0.01860423169642321,306088,230168,12640,76544,57570,315,76522,57542,316,76508,57516,315
3394309,648518346349539486,648518346349539856,50,0.02966671917866695,388704,181968,46320,97220,45530,1159,97176,45492,1158,97148,45442,1159
747924,648518346349536679,648518346349539856,128,0.019096067528500987,411824,197832,41480,102898,49506,1039,102956,49458,1037,102982,49420,1038
8311,648518346349538157,648518346349539856,62,0.022399353907891537,303960,174832,60040,75944,43704,1501,75990,43708,1501,76030,43722,1502
1766156,648518346349538192,648518346349539856,277,0.04664830555708902,376776,174200,38120,94206,43594,955,94194,43550,953,94150,43522,954
2915336,648518346349538192,648518346349539856,77,0.08310228081557676,379624,171344,35960,94826,42900,900,94906,42836,899,94906,42872,898
3368093,648518346349538192,648518346349539856,113,0.042018461117657536,375532,176616,36800,93908,44148,919,93883,44154,920,93842,44168,921
726621,648518346349538192,648518346349539856,343,0.07200030012833852,382496,248800,13760,95606,62150,344,95624,62200,344,95638,62224,343
415382,648518346349538192,648518346349539856,685,0.24052483722494125,354656,264332,15120,88656,66058,376,88664,66083,378,88574,66080,376
389294,648518346349537860,648518346349539856,147,0.11055704825425994,357912,156512,44960,89536,39132,1126,89478,39128,1124,89470,39096,1125
2655298,648518346349539486,648518346349537818,918,0.1178543822931733,427632,205472,58320,106860,51410,1459,106908,51368,1458,106862,51336,1459
2684046,648518346349537716,648518346349537818,996,0.12774443153683665,389888,200376,22640,97414,50100,567,97472,50094,566,97494,50120,567
3049260,648518346349536679,648518346349537818,526,0.11548995282283328,287860,207248,42040,71920,51774,1052,71965,51812,1051,71934,51848,1052
40222,648518346349539517,648518346349537818,64,0.0585548012347256,453768,231400,28040,113448,57822,701,113442,57850,701,113416,57874,700
3338641,648518346349536988,648518346349537818,95,0.03175822274785278,453088,253180,76720,113288,63296,1920,113272,63295,1918,113256,63278,1918
610057,648518346349539853,648518346349537818,115,0.03284836620677905,390496,270064,43400,97636,67488,1084,97624,67516,1085,97668,67536,1087
1225904,648518346349539809,648518346349537818,184,0.029394899442711755,388048,252144,66760,97052,63070,1670,97012,63036,1669,96980,63018,1669
1174515,648518346349538787,648518346349537818,177,0.02384044405113764,349480,218464,34280,87382,54576,855,87370,54616,857,87324,54630,855
2740281,648518346349538787,648518346349537818,1194,0.14933728975942973,370192,204840,6200,92438,51204,155,92548,51210,155,92516,51262,155
3289405,648518346349540057,648518346349537818,1068,0.2327911188324899,409760,165272,48640,102352,41260,1219,102440,41318,1216,102358,41342,1217
2478887,648518346349540057,648518346349537818,636,0.058669583014399215,459328,188272,48720,114798,47080,1214,114832,47068,1218,114836,47022,1214
930877,648518346349532739,648518346349537818,148,0.025400621369872242,421328,245008,50720,105378,61206,1267,105332,61252,1268,105292,61250,1268
970570,648518346349539789,648518346349537818,152,0.046267502852364535,388864,242672,2000,97228,60636,51,97216,60668,50,97202,60686,50
17528,648518346349533227,648518346349537818,63,0.017933426397191886,350328,247664,16720,87520,61894,417,87582,61916,418,87620,61938,418
1954798,648518346349539486,648518346349539598,328,0.0510894119135769,231984,213432,15200,57960,53394,382,57996,53358,380,57986,53328,382
18335,648518346349538157,648518346349539598,63,0.04244148099544668,302576,160760,58120,75604,40190,1453,75644,40190,1453,75624,40140,1453
1663768,648518346349537160,648518346349539598,255,0.07983735632721503,224616,262864,62680,56086,65674,1570,56154,65716,1567,56192,65724,1570
2689485,648518346349539853,648518346349539598,1012,0.16271712213205738,227624,184952,85280,56818,46282,2135,56906,46238,2132,56838,46206,2135
3220375,648518346349538378,648518346349539598,81,0.032653301098072615,225944,258400,54080,56460,64608,1353,56486,64600,1352,56504,64582,1351
911829,648518346349539886,648518346349539598,146,0.03642762169299515,312712,193712,79960,78114,48388,2001,78178,48428,1999,78208,48440,2001
1702940,648518346349524971,648518346349539598,263,0.06578118122346721,223408,171008,59760,55794,42748,1492,55852,42752,1494,55896,42766,1492
812010,648518346349535192,648518346349538440,135,0.02435582746507549,407712,226336,49080,101922,56558,1226,101928,56584,1227,101922,56612,1226
2128208,648518346349535192,648518346349538440,391,0.1085204980785923,366128,242728,16480,91532,60636,415,91532,60682,412,91570,60706,416
1795163,648518346349535192,648518346349538440,284,0.05121609110122638,235832,237416,28280,58982,59394,708,58958,59354,707,58926,59332,708
1064600,648518346349536679,648518346349538440,163,0.03896869974920319,295960,218744,35000,73942,54666,876,73990,54686,875,74022,54688,877
1018031,648518346349538157,648518346349538440,158,0.019763448790823642,309632,223352,73080,77460,55822,1826,77408,55838,1827,77374,55834,1825
827430,648518346349538015,648518346349538440,137,0.028235562916195733,272544,229576,58000,68180,57426,1449,68136,57394,1450,68102,57366,1450
1111158,648518346349538015,648518346349538440,169,0.03624446349232545,286344,207216,12720,71544,51822,319,71586,51804,318,71616,51796,319
208379,648518346349538235,648518346349538440,78,0.02488764673648526,358424,235600,26200,89642,58924,654,89606,58900,655,89568,58882,654
995738,648518346349539845,648518346349538440,155,0.02732040649115677,382928,186368,69360,95674,46598,1736,95732,46592,1734,95750,46610,1736
801502,648518346349533719,648518346349538440,134,0.03918765583780423,389328,186856,73360,97388,46710,1832,97332,46714,1834,97282,46700,1832
1135471,648518346349534289,648518346349538440,172,0.026335366567112287,285688,155272,51080,71458,38862,1278,71422,38818,1277,71382,38798,1277
798562,648518346349537081,648518346349538440,134,0.039894044882637404,335096,164504,32800,83718,41132,820,83774,41126,820,83802,41118,818
813253,648518346349531254,648518346349538440,135,0.03510858703085699,272712,238832,47160,68138,59664,1179,68178,59708,1179,68200,59728,1179
1049806,648518346349535192,648518346349538715,161,0.01713839387614811,277152,277120,68000,69290,69334,1698,69288,69280,1700,69292,69260,1698
3785,648518346349533058,648518346349538715,62,0.02096912564666521,278416,252424,28840,69646,63086,721,69604,63106,721,69558,63120,721
1085900,648518346349537835,648518346349538715,166,0.024129357957556243,211064,261600,52920,52800,65392,1323,52766,65400,1323,52752,65444,1323
1271974,648518346349538462,648518346349538715,190,0.03312821981275913,237096,215184,27280,59288,53820,684,59274,53796,682,59246,53752,684
2809942,648518346349539789,648518346349538715,1755,0.1908006634361134,266000,250408,64120,66410,62606,1602,66500,62602,1603,66438,62534,1602
2640489,648518346349535192,648518346349537946,889,0.10389520268604303,229944,249408,39840,57412,62406,997,57486,62352,996,57424,62320,997
2833540,648518346349539789,648518346349537946,2367,0.2752683751469734,195632,239872,75120,48808,59940,1883,48908,59968,1878,48876,59892,1883
1133682,648518346349535192,648518346349537853,172,0.034316653401836865,317456,293208,76520,79384,73340,1914,79364,73302,1913,79328,73284,1914
1846194,648518346349538157,648518346349537853,297,0.07110446286569579,302368,176608,60080,75610,44144,1505,75592,44152,1502,75532,44152,1505
1112420,648518346349539653,648518346349537853,169,0.035458418426344736,350496,211104,19560,87620,52790,486,87624,52776,489,87588,52792,488
2268163,648518346349537160,648518346349537853,464,0.08661439847827547,256016,260984,40560,63946,65228,1013,64004,65246,1014,64020,65282,1013
849257,648518346349538015,648518346349537853,139,0.05801612275774368,293536,250056,63360,73408,62548,1585,73384,62514,1584,73364,62486,1584
2384215,648518346349539560,648518346349537853,1011,0.28331487984632503,273740,164736,41840,68310,41158,1047,68435,41184,1046,68342,41216,1046
2266982,648518346349524971,648518346349537853,463,0.07124358682957838,343888,215664,34440,85900,53878,857,85972,53916,861,85998,53922,856
154878,648518346349535192,648518346349538395,73,0.02123607572363626,287696,252216,76880,71904,63078,1922,71924,63054,1922,71938,63036,1922
456071,648518346349535192,648518346349538395,100,0.021408131541150663,297048,286704,77280,74250,71698,1932,74262,71676,1932,74268,71644,1933
2050844,648518346349536679,648518346349538395,806,0.2515655906842291,305576,282416,7720,76340,70658,191,76394,70604,193,76340,70578,191
2816580,648518346349536679,648518346349538395,1833,0.28993592856701783,301304,236440,10840,75282,59178,271,75326,59110,271,75250,59076,271
2763727,648518346349536679,648518346349538395,1315,0.2236109764586142,332072,196016,42520,82914,49058,1067,83018,49004,1063,82972,48998,1067
1939600,648518346349537840,648518346349538395,323,0.06447059324800195,395512,255952,41080,98890,64008,1027,98878,63988,1027,98850,63962,1027
2723272,648518346349537840,648518346349538395,1117,0.1601305118261721,373056,281728,47640,93162,70462,1192,93264,70432,1191,93206,70384,1192
2587291,648518346349539803,648518346349538395,787,0.1132952874498728,367016,198312,71000,91788,49530,1772,91754,49578,1775,91702,49576,1772
2917698,648518346349533482,648518346349538395,1410,0.1823781811979208,339076,182932,41000,84718,45648,1023,84769,45733,1025,84710,45740,1023
1181283,648518346349538711,648518346349538395,536,0.19616825376411512,337280,196312,47880,84310,49018,1203,84320,49078,1197,84272,49080,1203
2658164,648518346349537153,648518346349538395,924,0.13693419671932586,332696,233328,14520,83108,58336,366,83174,58332,363,83174,58356,366
3010255,648518346349535192,648518346349530883,50,0.023313487294222408,273292,251964,64800,68364,62986,1619,68323,62991,1620,68304,62996,1621
1333844,648518346349535192,648518346349537641,199,0.0332856537246042,325720,252160,25600,81458,63006,640,81430,63040,640,81402,63060,640
2994480,648518346349538298,648518346349537641,84,0.07039675844539417,325952,198936,41800,81496,49736,1043,81488,49734,1045,81466,49722,1045
2953084,648518346349539853,648518346349537641,51,0.0285160066386289,273156,249020,1160,68242,62242,31,68289,62255,29,68294,62272,28
2412221,648518346349538787,648518346349537641,571,0.06811025555046889,232072,228984,18080,58008,57278,453,58018,57246,452,57986,57216,453
2079015,648518346349538787,648518346349537641,1263,0.2598725725953852,332392,184208,51480,82958,46018,1284,83098,46052,1287,83020,46062,1283
610725,648518346349538787,648518346349537641,115,0.029742364419554895,250904,231160,16000,62758,57822,400,62726,57790,400,62682,57758,400
1759329,648518346349532295,648518346349537641,276,0.1035602294132508,332400,271072,30840,83112,67800,770,83100,67768,771,83074,67740,770
910717,648518346349539599,648518346349537641,145,0.013892529500681485,420088,232840,78920,105066,58184,1975,105022,58210,1973,104994,58210,1975
273039,648518346349539864,648518346349537641,83,0.007900027987119529,282808,267992,69520,70698,67050,1738,70702,66998,1738,70706,66978,1738
1020530,648518346349537716,648518346349539768,158,0.04663567075318487,432304,190248,4360,108074,47588,110,108076,47562,109,108082,47536,108
607218,648518346349537716,648518346349539768,282,0.12006105390818138,382160,170536,37080,95602,42654,925,95540,42634,927,95604,42644,928
2872486,648518346349537716,648518346349539768,859,0.10891629167736673,377496,222056,34880,94352,55582,868,94374,55514,872,94332,55492,868
261319,648518346349540017,648518346349539768,82,0.02071714988250032,281968,197880,68400,70446,49470,1710,70492,49470,1710,70522,49464,1711
1818788,648518346349536816,648518346349539768,289,0.038940891385223116,434768,215608,29760,108654,53874,741,108692,53902,744,108706,53922,741
3002905,648518346349538440,648518346349539768,96,0.024434511834352995,458488,221408,48720,114560,55336,1218,114622,55352,1218,114654,55374,1219
1522027,648518346349537385,648518346349539768,102,0.08479947094373948,412000,173060,57160,102930,43278,1430,103000,43265,1429,102974,43248,1428
112079,648518346349535363,648518346349539768,70,0.04451733818666672,295072,193992,68720,73732,48470,1718,73768,48498,1718,73792,48534,1719
1170872,648518346349537818,648518346349539768,176,0.04812184693485888,374072,163736,20440,93498,40956,509,93518,40934,511,93482,40950,512
1056956,648518346349538188,648518346349539768,162,0.04811594251369719,453312,171368,83200,113352,42872,2078,113328,42842,2080,113280,42854,2079
2996896,648518346349539560,648518346349539768,65,0.017802989376969527,427876,191676,25600,106994,47886,640,106969,47919,640,106978,47944,641
3412858,648518346349533719,648518346349539768,1166,0.21435966631548792,352964,185044,31360,88146,46238,787,88241,46261,784,88214,46192,787
767873,648518346349532295,648518346349539768,130,0.02684813649066688,341288,253688,61160,85286,63374,1531,85322,63422,1529,85320,63456,1531
1277575,648518346349532739,648518346349539768,191,0.04898193337515682,378128,242304,27600,94554,60604,686,94532,60576,690,94474,60526,687
1811572,648518346349532739,648518346349539768,188,0.11540683034249287,420444,255124,50520,105080,63854,1263,105111,63781,1263,105060,63784,1261
1851026,648518346349539864,648518346349539768,260,0.06814165505236087,354228,171952,68480,88534,42988,1715,88557,42988,1712,88496,43010,1713
314039,648518346349537716,648518346349539785,87,0.03445185028266689,318984,282344,79800,79726,70532,1996,79746,70586,1995,79770,70594,1996
2872262,648518346349537716,648518346349539785,56,0.05005847779052848,319404,284000,78920,79862,70962,1972,79851,71000,1973,79836,71016,1973
2611012,648518346349537160,648518346349539785,830,0.1559523915366105,300824,239184,78880,75152,59796,1974,75206,59796,1972,75242,59826,1974
1501664,648518346349537913,648518346349539785,225,0.06123540300262161,313952,280416,42360,78514,70110,1057,78488,70104,1059,78464,70074,1057
375590,648518346349538015,648518346349539785,93,0.01804697033862335,199752,259704,43160,49878,64938,1078,49938,64926,1079,49968,64912,1078
1554047,648518346349538015,648518346349539785,234,0.048489644001148906,272872,215672,47080,68216,53956,1177,68218,53918,1177,68232,53890,1177
2973520,648518346349539806,648518346349539785,112,0.05531528457127552,231956,252580,39240,57970,63128,981,57989,63145,981,58000,63158,983
1784341,648518346349538478,648518346349539785,839,0.2236105228241461,419672,258820,45000,104868,64750,1125,104918,64705,1125,104832,64690,1126
90106,648518346349537514,648518346349539785,68,0.010697321016305779,407760,266040,18880,101954,66466,471,101940,66510,472,101936,66530,473
2944201,648518346349537514,648518346349539785,678,0.2923686958455872,397912,268588,21480,99324,67132,544,99478,67147,537,99410,67146,544
997528,648518346349539825,648518346349539785,155,0.019509982778797258,353888,229048,84400,88412,57242,2111,88472,57262,2110,88520,57286,2112
662593,648518346349533719,648518346349539785,152,0.049580218128223635,332532,194716,31560,83064,48692,788,83133,48679,789,83156,48674,787
213145,648518346349519354,648518346349539785,79,0.0210493716258615,385320,170528,79320,96374,42644,1985,96330,42632,1983,96310,42640,1983
2803103,648518346349524971,648518346349539785,1635,0.19269869038973805,335568,175224,41080,83840,43774,1030,83892,43806,1027,83848,43868,1030
